,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
1193,2009-04-11 19:30:00,Orlando Magic,93,New Jersey Nets,103,Sat,7,10,1,1449.4959511440393,1662.221816646861,32,47,17,22,-2,-185,-2.3417721518987342,7777,98.44303797468355,79,0,58,21,27,12,-1,552,6.987341772151899,8015,101.45569620253164,79,0
1194,2009-04-11 19:00:00,Golden State Warriors,118,Utah Jazz,108,Sat,7,-10,0,1561.5644007665273,1421.321199094252,47,32,32,7,-2,219,2.7721518987341773,8166,103.36708860759494,79,0,28,51,7,32,-2,-284,-3.5949367088607596,8602,108.88607594936708,79,0
1195,2009-04-12 15:30:00,Boston Celtics,76,Cleveland Cavaliers,107,Sun,1,31,1,1701.0197636271048,1682.6797844317605,64,15,38,1,3,694,8.784810126582279,7889,99.86075949367088,79,0,60,19,26,13,6,637,8.063291139240507,7984,101.0632911392405,79,0
1196,2009-04-12 18:30:00,Memphis Grizzlies,75,Los Angeles Lakers,92,Sun,1,17,1,1700.1082286108044,1377.4260483014511,63,17,34,5,-1,598,7.475,8551,106.8875,80,0,23,56,8,31,1,-430,-5.443037974683544,7415,93.86075949367088,79,0
1197,2009-04-12 18:00:00,New York Knicks,105,Miami Heat,122,Sun,1,17,1,1495.4845802128675,1400.4172067162933,41,38,26,13,-2,0,0.0,7758,98.20253164556962,79,0,31,49,12,28,1,-226,-2.825,8420,105.25,80,0
1198,2009-04-12 12:00:00,Dallas Mavericks,92,New Orleans Hornets,102,Sun,1,10,1,1530.467737863541,1586.5668055052986,48,31,27,13,-2,144,1.8227848101265822,7591,96.0886075949367,79,0,48,31,18,22,3,159,2.0126582278481013,8060,102.0253164556962,79,0
1199,2009-04-12 18:00:00,San Antonio Spurs,95,Sacramento Kings,92,Sun,1,-3,0,1279.8706837848017,1604.4760857000758,16,63,11,29,-7,-702,-8.886075949367088,7961,100.77215189873418,79,0,51,28,24,15,1,269,3.4050632911392404,7657,96.92405063291139,79,0
1200,2009-04-12 18:00:00,Philadelphia 76ers,104,Toronto Raptors,111,Sun,1,7,1,1414.6246963941492,1490.6464599281192,30,49,17,23,-4,-250,-3.1645569620253164,7804,98.78481012658227,79,0,40,39,16,23,-4,14,0.17721518987341772,7674,97.13924050632912,79,0
1201,2009-04-13 19:30:00,Minnesota Timberwolves,94,Dallas Mavericks,96,Mon,2,2,1,1573.962407924003,1364.471419377355,48,32,30,9,-1,149,1.8625,8152,101.9,80,0,24,56,13,27,-1,-394,-4.925,7835,97.9375,80,0
1202,2009-04-13 19:00:00,Sacramento Kings,98,Denver Nuggets,118,Mon,2,20,1,1611.9534909074405,1278.6838779051839,53,27,32,8,-1,288,3.6,8361,104.5125,80,0,16,64,5,34,-8,-705,-8.8125,8053,100.6625,80,0
1203,2009-04-13 19:30:00,Chicago Bulls,91,Detroit Pistons,88,Mon,2,-3,0,1490.6960380174598,1552.9086764903354,39,41,21,19,-1,-31,-0.3875,7543,94.2875,80,0,40,40,12,28,4,-15,-0.1875,8189,102.3625,80,0
1204,2009-04-13 19:30:00,San Antonio Spurs,101,Golden State Warriors,72,Mon,2,-29,0,1437.4878364314259,1605.6628915796937,29,51,21,19,1,-274,-3.425,8720,109.0,80,0,52,28,25,15,2,272,3.4,7752,96.9,80,0
1205,2009-04-13 19:30:00,New Orleans Hornets,66,Houston Rockets,86,Mon,2,20,1,1638.0203023101483,1543.0721354448367,52,28,32,8,4,319,3.9875,7900,98.75,80,0,49,31,21,18,1,154,1.925,7693,96.1625,80,0
1206,2009-04-13 19:00:00,Cleveland Cavaliers,117,Indiana Pacers,109,Mon,2,-8,0,1494.0594755259317,1721.9255467705732,35,45,24,15,1,-90,-1.125,8393,104.9125,80,0,65,15,26,14,4,725,9.0625,7996,99.95,80,0
1207,2009-04-13 19:00:00,Orlando Magic,80,Milwaukee Bucks,98,Mon,2,18,1,1426.0758142845132,1642.8913471388546,33,47,21,19,1,-100,-1.25,7936,99.2,80,0,58,22,27,13,-2,542,6.775,8108,101.35,80,0
1208,2009-04-13 19:30:00,Charlotte Bobcats,87,New Jersey Nets,91,Mon,2,4,1,1468.8264206520457,1476.6895674431014,33,47,18,22,1,-175,-2.1875,7880,98.5,80,0,35,45,12,27,-2,-75,-0.9375,7517,93.9625,80,0
1209,2009-04-13 19:00:00,Memphis Grizzlies,110,Phoenix Suns,119,Mon,2,9,1,1519.1771296090046,1374.2828227038503,44,36,26,13,1,145,1.8125,8738,109.225,80,0,23,57,8,32,-1,-447,-5.5875,7490,93.625,80,0
1210,2009-04-13 19:00:00,Oklahoma City Thunder,83,Portland Trail Blazers,113,Mon,2,30,1,1643.7858032166248,1363.880541109774,52,28,32,7,4,380,4.75,7936,99.2,80,0,22,58,7,32,-1,-511,-6.3875,7743,96.7875,80,0
1211,2009-04-13 19:00:00,Los Angeles Clippers,85,Utah Jazz,106,Mon,2,21,1,1545.3977634293535,1304.1830212574068,47,33,32,8,-3,209,2.6125,8274,103.425,80,0,19,61,8,32,-1,-657,-8.2125,7629,95.3625,80,0
1212,2009-04-13 19:00:00,Toronto Raptors,97,Washington Wizards,96,Mon,2,-1,0,1325.0108423774504,1425.5115267377053,19,61,13,27,1,-603,-7.5375,7674,95.925,80,0,31,49,13,26,1,-243,-3.0375,7915,98.9375,80,0
1213,2009-04-14 19:00:00,Miami Heat,79,Atlanta Hawks,81,Tue,3,2,1,1555.5975392323323,1505.4623929117663,46,34,30,10,3,135,1.6875,7875,98.4375,80,0,42,38,15,25,1,17,0.2125,7880,98.5,80,0
1214,2009-04-14 19:30:00,Utah Jazz,112,Los Angeles Lakers,125,Tue,3,13,1,1703.2514542084052,1551.070020156583,64,17,35,5,1,615,7.592592592592593,8643,106.70370370370371,81,0,48,33,15,25,1,230,2.8395061728395063,8380,103.45679012345678,81,0
1215,2009-04-14 20:00:00,Boston Celtics,100,Philadelphia 76ers,98,Tue,3,-2,0,1479.759629584563,1661.774001288292,40,40,24,16,-5,7,0.0875,7778,97.225,80,0,60,20,26,14,-1,606,7.575,8060,100.75,80,0
1216,2009-04-15 20:00:00,Washington Wizards,107,Boston Celtics,115,Wed,4,8,1,1663.96430931001,1322.322686690947,61,20,34,6,1,608,7.506172839506172,8160,100.74074074074075,81,0,19,62,6,34,-1,-604,-7.45679012345679,7770,95.92592592592592,81,0
1217,2009-04-15 19:00:00,Toronto Raptors,109,Chicago Bulls,98,Wed,4,-11,0,1557.2906945504208,1428.1996824242087,41,40,28,12,5,-12,-0.14814814814814814,8280,102.22222222222223,81,0,32,49,14,26,2,-242,-2.9876543209876543,8012,98.91358024691358,81,0
1218,2009-04-15 20:00:00,Philadelphia 76ers,111,Cleveland Cavaliers,110,Wed,4,-1,0,1725.184720140615,1477.569321562845,66,15,39,1,5,733,9.049382716049383,8113,100.1604938271605,81,0,40,41,16,24,-6,5,0.06172839506172839,7876,97.23456790123457,81,0
1219,2009-04-15 19:00:00,Houston Rockets,84,Dallas Mavericks,95,Wed,4,11,1,1575.8695287992648,1649.1843293485886,49,32,31,9,1,151,1.8641975308641976,8248,101.82716049382717,81,0,53,28,20,20,5,339,4.185185185185185,7986,98.5925925925926,81,0
1220,2009-04-15 20:00:00,Milwaukee Bucks,108,Indiana Pacers,115,Wed,4,7,1,1490.80030215589,1454.709686804945,35,46,24,16,-1,-98,-1.2098765432098766,8502,104.96296296296296,81,0,34,47,12,28,2,-82,-1.0123456790123457,8034,99.18518518518519,81,0
1221,2009-04-15 19:30:00,Oklahoma City Thunder,126,Los Angeles Clippers,85,Wed,4,-41,0,1298.5107645301773,1357.9347034316988,19,62,11,29,-2,-678,-8.37037037037037,7714,95.23456790123457,81,0,22,59,7,33,-2,-541,-6.679012345679013,7826,96.61728395061728,81,0
1222,2009-04-15 19:00:00,Atlanta Hawks,90,Memphis Grizzlies,98,Wed,4,8,1,1369.0006277611453,1559.5773401338765,23,58,15,25,-2,-456,-5.62962962962963,7600,93.82716049382717,81,0,47,34,16,24,4,137,1.691358024691358,7956,98.22222222222223,81,0
1223,2009-04-15 20:00:00,Detroit Pistons,96,Miami Heat,102,Wed,4,6,1,1501.482592010222,1486.3140199573745,42,39,27,13,-1,15,0.18518518518518517,7959,98.25925925925925,81,0,39,42,18,22,-2,-34,-0.41975308641975306,7631,94.20987654320987,81,0
1224,2009-04-15 19:00:00,Sacramento Kings,97,Minnesota Timberwolves,90,Wed,4,-7,0,1362.5642985020932,1275.3723255174168,24,57,11,29,-2,-396,-4.888888888888889,7929,97.88888888888889,81,0,16,65,5,35,-9,-725,-8.950617283950617,8151,100.62962962962963,81,0
1225,2009-04-15 20:00:00,New Jersey Nets,73,New York Knicks,102,Wed,4,29,1,1390.4393940173945,1475.3348388912011,31,50,19,21,-1,-243,-3.0,8525,105.24691358024691,81,0,34,47,15,25,2,-171,-2.111111111111111,7971,98.4074074074074,81,0
1226,2009-04-15 20:00:00,Charlotte Bobcats,73,Orlando Magic,98,Wed,4,25,1,1614.2574746184227,1470.181149203946,58,23,31,9,-3,524,6.469135802469136,8188,101.08641975308642,81,0,35,46,12,28,-3,-79,-0.9753086419753086,7604,93.87654320987654,81,0
1227,2009-04-15 19:30:00,Golden State Warriors,113,Phoenix Suns,117,Wed,4,4,1,1524.4593245517096,1427.1361032376024,45,36,27,13,2,154,1.9012345679012346,8857,109.34567901234568,81,0,29,52,8,32,-1,-303,-3.740740740740741,8792,108.54320987654322,81,0
1228,2009-04-15 19:30:00,Denver Nuggets,76,Portland Trail Blazers,104,Wed,4,28,1,1649.7316408947,1615.2650432952075,53,28,33,7,5,410,5.061728395061729,8049,99.37037037037037,81,0,54,27,21,19,1,308,3.802469135802469,8479,104.67901234567901,81,0
1229,2009-04-15 19:00:00,New Orleans Hornets,98,San Antonio Spurs,105,Wed,4,7,1,1616.0146247735172,1531.9081084063964,53,28,27,13,3,301,3.7160493827160495,7853,96.95061728395062,81,0,49,32,21,19,-1,134,1.654320987654321,7759,95.79012345679013,81,0
1230,2009-04-18 12:30:00,Chicago Bulls,105,Boston Celtics,103,Sat,7,-2,0,1665.7148297801052,1540.6476680312244,62,20,35,6,2,616,7.512195121951219,8275,100.91463414634147,82,0,41,41,13,28,-1,-23,-0.2804878048780488,8378,102.17073170731707,82,0
1231,2009-04-18 15:00:00,Detroit Pistons,84,Cleveland Cavaliers,102,Sat,7,18,1,1717.0578119496051,1479.0073434717435,66,16,39,2,-1,732,8.926829268292684,8223,100.28048780487805,82,0,39,43,18,23,-3,-40,-0.4878048780487805,7727,94.23170731707317,82,0
1232,2009-04-18 19:30:00,Houston Rockets,108,Portland Trail Blazers,81,Sat,7,-27,0,1667.970536953592,1635.0545252960494,54,28,34,7,6,438,5.341463414634147,8153,99.42682926829268,82,0,53,29,20,21,-1,328,4.0,8070,98.41463414634147,82,0
1233,2009-04-18 19:00:00,Dallas Mavericks,105,San Antonio Spurs,97,Sat,7,-8,0,1622.0252862019518,1589.999332851804,54,28,28,13,4,308,3.7560975609756095,7958,97.04878048780488,82,0,50,32,18,23,2,162,1.975609756097561,8343,101.7439024390244,82,0
1234,2009-04-19 20:00:00,Miami Heat,64,Atlanta Hawks,90,Sun,1,26,1,1543.5147834400075,1508.789268495853,47,35,31,10,-1,129,1.5731707317073171,8046,98.1219512195122,82,0,43,39,15,26,1,21,0.25609756097560976,8061,98.3048780487805,82,0
1235,2009-04-19 20:30:00,New Orleans Hornets,84,Denver Nuggets,113,Sun,1,29,1,1597.0261472363154,1525.8974469779619,54,28,33,8,-1,280,3.4146341463414633,8555,104.32926829268293,82,0,49,33,21,20,-2,127,1.548780487804878,7857,95.8170731707317,82,0
1236,2009-04-19 12:00:00,Utah Jazz,100,Los Angeles Lakers,113,Sun,1,13,1,1709.6741968753763,1544.647277489612,65,17,36,5,2,628,7.658536585365853,8768,106.92682926829268,82,0,48,34,15,26,-1,217,2.6463414634146343,8492,103.5609756097561,82,0
1237,2009-04-19 17:30:00,Philadelphia 76ers,100,Orlando Magic,98,Sun,1,-2,0,1624.7016790002024,1485.6962297538548,59,23,32,9,1,549,6.695121951219512,8286,101.04878048780488,82,0,41,41,17,24,1,6,0.07317073170731707,7987,97.40243902439025,82,0
1238,2009-04-20 19:00:00,Chicago Bulls,115,Boston Celtics,118,Mon,2,3,1,1658.4924279026798,1547.8700699086498,62,21,35,7,-1,614,7.397590361445783,8378,100.93975903614458,83,0,42,41,14,28,1,-21,-0.25301204819277107,8483,102.20481927710843,83,0
1239,2009-04-20 20:30:00,Dallas Mavericks,84,San Antonio Spurs,105,Mon,2,21,1,1611.8507445287826,1600.1738745249731,54,29,28,14,-1,300,3.6144578313253013,8055,97.04819277108433,83,0,51,32,19,23,3,170,2.0481927710843375,8448,101.78313253012048,83,0
1240,2009-04-21 20:00:00,Detroit Pistons,82,Cleveland Cavaliers,94,Tue,3,12,1,1722.2410921568692,1473.8240632644795,67,16,40,2,1,750,9.036144578313253,8325,100.3012048192771,83,0,39,44,18,24,-4,-58,-0.6987951807228916,7811,94.10843373493977,83,0
1241,2009-04-21 19:30:00,Utah Jazz,109,Los Angeles Lakers,119,Tue,3,10,1,1715.7115126670974,1538.6099616978909,66,17,37,5,3,641,7.72289156626506,8881,107.0,83,0,48,35,15,27,-2,204,2.4578313253012047,8592,103.51807228915662,83,0
1242,2009-04-21 19:00:00,Houston Rockets,103,Portland Trail Blazers,107,Tue,3,4,1,1645.1973353706205,1657.827726879021,54,29,34,8,-1,411,4.951807228915663,8234,99.20481927710843,83,0,54,29,21,21,1,355,4.27710843373494,8178,98.53012048192771,83,0
1243,2009-04-22 20:00:00,Miami Heat,108,Atlanta Hawks,93,Wed,4,-15,0,1560.7884403482994,1491.5156115875611,48,35,32,10,1,155,1.8674698795180722,8136,98.02409638554217,83,0,43,40,15,27,-1,-5,-0.060240963855421686,8125,97.89156626506023,83,0
1244,2009-04-22 20:30:00,New Orleans Hornets,93,Denver Nuggets,108,Wed,4,15,1,1613.1353656479457,1509.7882285663316,55,28,34,8,1,309,3.7228915662650603,8668,104.43373493975903,83,0,49,34,21,21,-3,98,1.180722891566265,7941,95.67469879518072,83,0
1245,2009-04-22 19:00:00,Philadelphia 76ers,87,Orlando Magic,96,Wed,4,9,1,1617.1992820190712,1493.198626734986,59,24,32,10,-1,547,6.590361445783133,8384,101.01204819277109,83,0,42,41,18,24,2,8,0.0963855421686747,8087,97.43373493975903,83,0
1246,2009-04-23 19:00:00,Boston Celtics,107,Chicago Bulls,86,Thu,5,-21,0,1544.3161898707604,1662.0463079405692,42,42,28,13,-1,-24,-0.2857142857142857,8598,102.35714285714286,84,0,63,21,27,14,1,617,7.345238095238095,8496,101.14285714285714,84,0
1247,2009-04-23 19:30:00,San Antonio Spurs,67,Dallas Mavericks,88,Thu,5,21,1,1583.9472464368705,1628.0773726168852,51,33,32,9,-1,149,1.7738095238095237,8532,101.57142857142857,84,0,55,29,26,15,1,321,3.8214285714285716,8160,97.14285714285714,84,0
1248,2009-04-23 20:30:00,Los Angeles Lakers,86,Utah Jazz,88,Thu,5,2,1,1533.7900866302698,1720.5313877347185,48,36,33,8,-3,194,2.3095238095238093,8701,103.58333333333333,84,0,67,17,29,12,4,651,7.75,9000,107.14285714285714,84,0
1249,2009-04-24 19:00:00,Cleveland Cavaliers,79,Detroit Pistons,68,Fri,6,-11,0,1470.0752208362467,1725.989934585102,39,45,21,20,-5,-70,-0.8333333333333334,7893,93.96428571428571,84,0,68,16,27,14,2,762,9.071428571428571,8419,100.22619047619048,84,0
1250,2009-04-24 20:30:00,Portland Trail Blazers,83,Houston Rockets,86,Fri,6,3,1,1651.2066471527191,1651.8184150969223,54,30,33,8,-1,351,4.178571428571429,8281,98.58333333333333,84,0,55,29,20,21,1,415,4.940476190476191,8341,99.29761904761905,84,0
1251,2009-04-24 20:00:00,Orlando Magic,94,Philadelphia 76ers,96,Fri,6,2,1,1487.3760676114343,1623.0218411426229,42,42,24,17,-1,-1,-0.011904761904761904,8174,97.30952380952381,84,0,60,24,27,14,1,556,6.619047619047619,8480,100.95238095238095,84,0
1252,2009-04-25 15:00:00,San Antonio Spurs,90,Dallas Mavericks,99,Sat,7,9,1,1603.7345239721235,1608.2900950816322,52,33,33,9,1,170,2.0,8620,101.41176470588235,85,0,55,30,26,16,-1,300,3.5294117647058822,8227,96.78823529411764,85,0
1253,2009-04-25 18:30:00,Atlanta Hawks,78,Miami Heat,107,Sat,7,29,1,1508.5737811803285,1543.730270755532,44,40,28,13,1,10,0.11904761904761904,8233,98.01190476190476,84,0,48,36,16,25,-1,140,1.6666666666666667,8229,97.96428571428571,84,0
1254,2009-04-25 12:00:00,Denver Nuggets,93,New Orleans Hornets,95,Sat,7,2,1,1500.9465012123358,1621.9770930019415,49,35,28,13,-4,83,0.9880952380952381,8034,95.64285714285714,84,0,56,28,21,20,2,324,3.857142857142857,8776,104.47619047619048,84,0
1255,2009-04-25 19:00:00,Los Angeles Lakers,108,Utah Jazz,94,Sat,7,-14,0,1542.2601608968146,1712.0613134681737,49,36,34,8,1,196,2.3058823529411763,8789,103.4,85,0,67,18,29,13,-1,649,7.635294117647059,9086,106.89411764705882,85,0
1256,2009-04-26 12:00:00,Boston Celtics,118,Chicago Bulls,121,Sun,1,3,1,1533.8837869199926,1672.478710891337,42,43,28,14,-2,-45,-0.5294117647058824,8684,102.16470588235295,85,0,64,21,28,14,2,638,7.5058823529411764,8603,101.21176470588236,85,0
1257,2009-04-26 15:30:00,Cleveland Cavaliers,99,Detroit Pistons,78,Sun,1,-21,0,1466.6666547249574,1729.3985006963912,39,46,21,21,-6,-81,-0.9529411764705882,7961,93.65882352941176,85,0,69,16,28,14,3,773,9.094117647058823,8498,99.97647058823529,85,0
1258,2009-04-26 20:00:00,Portland Trail Blazers,88,Houston Rockets,89,Sun,1,1,1,1656.8098503932958,1646.2152118563456,55,30,34,8,1,354,4.1647058823529415,8367,98.43529411764706,85,0,55,30,20,22,-1,412,4.847058823529411,8424,99.10588235294118,85,0
1259,2009-04-26 18:30:00,Orlando Magic,84,Philadelphia 76ers,81,Sun,1,-3,0,1494.8108395281388,1615.5870692259184,43,42,25,17,1,1,0.011764705882352941,8270,97.29411764705883,85,0,60,25,27,15,-1,554,6.517647058823529,8574,100.87058823529412,85,0
1260,2009-04-27 19:30:00,Utah Jazz,96,Los Angeles Lakers,107,Mon,2,11,1,1718.252936541262,1536.0685378237263,68,18,38,5,1,663,7.709302325581396,9194,106.90697674418605,86,0,49,37,15,28,-1,182,2.116279069767442,8883,103.29069767441861,86,0
1261,2009-04-27 20:00:00,Atlanta Hawks,81,Miami Heat,71,Mon,2,-10,0,1532.7380909580004,1519.5659609778602,45,40,29,13,2,39,0.4588235294117647,8340,98.11764705882354,85,0,48,37,16,26,-2,111,1.3058823529411765,8307,97.72941176470589,85,0
1262,2009-04-27 19:30:00,Denver Nuggets,121,New Orleans Hornets,63,Mon,2,-58,0,1508.0881123438833,1614.835481870394,50,35,29,13,1,85,1.0,8129,95.63529411764706,85,0,56,29,21,21,-1,322,3.788235294117647,8869,104.34117647058824,85,0
1263,2009-04-28 19:00:00,Chicago Bulls,104,Boston Celtics,106,Tue,3,2,1,1663.8077707724706,1542.554727038859,64,22,36,7,-1,635,7.383720930232558,8721,101.40697674418605,86,0,43,43,14,29,1,-42,-0.4883720930232558,8805,102.38372093023256,86,0
1264,2009-04-28 19:30:00,Philadelphia 76ers,78,Orlando Magic,91,Tue,3,13,1,1618.9810131429174,1491.4168956111398,61,25,33,10,1,557,6.476744186046512,8658,100.67441860465117,86,0,43,43,18,25,-1,-2,-0.023255813953488372,8351,97.1046511627907,86,0
1265,2009-04-28 19:00:00,Houston Rockets,77,Portland Trail Blazers,88,Tue,3,11,1,1642.329450716562,1660.6956115330795,55,31,35,8,-2,411,4.77906976744186,8512,98.97674418604652,86,0,56,30,21,22,2,355,4.127906976744186,8456,98.32558139534883,86,0
1266,2009-04-28 20:30:00,Dallas Mavericks,106,San Antonio Spurs,93,Tue,3,-13,0,1598.392571976925,1613.6320470768308,55,31,29,14,-2,291,3.383720930232558,8317,96.70930232558139,86,0,53,33,19,24,2,179,2.0813953488372094,8719,101.38372093023256,86,0
1267,2009-04-29 20:00:00,Miami Heat,91,Atlanta Hawks,106,Wed,4,15,1,1530.4514335688875,1521.852618366973,49,37,32,11,1,121,1.4069767441860466,8388,97.53488372093024,86,0,45,41,16,27,-1,29,0.3372093023255814,8411,97.80232558139535,86,0
1268,2009-04-29 20:30:00,New Orleans Hornets,86,Denver Nuggets,107,Wed,4,21,1,1637.9558967454484,1484.9676974688289,57,29,35,8,1,380,4.4186046511627906,8990,104.53488372093024,86,0,50,36,21,22,-1,27,0.313953488372093,8192,95.25581395348837,86,0
1269,2009-04-30 18:00:00,Boston Celtics,127,Chicago Bulls,128,Thu,5,1,1,1539.62779245262,1666.7347053587096,43,44,29,14,-1,-44,-0.5057471264367817,8909,102.40229885057471,87,0,65,22,28,15,1,637,7.32183908045977,8827,101.45977011494253,87,0
1270,2009-04-30 20:30:00,Portland Trail Blazers,76,Houston Rockets,92,Thu,5,16,1,1648.9298307291454,1654.095231520496,56,31,35,8,-1,344,3.954022988505747,8533,98.08045977011494,87,0,56,31,20,23,1,422,4.850574712643678,8600,98.85057471264368,87,0
1271,2009-04-30 19:30:00,Orlando Magic,114,Philadelphia 76ers,89,Thu,5,-25,0,1484.2068163367449,1626.1910924173123,43,44,25,18,-2,-15,-0.1724137931034483,8429,96.88505747126437,87,0,62,25,28,15,2,570,6.551724137931035,8749,100.5632183908046,87,0
1272,2009-05-01 20:00:00,Atlanta Hawks,72,Miami Heat,98,Fri,6,26,1,1508.8120079688745,1543.492043966986,45,42,29,14,-2,14,0.16091954022988506,8502,97.72413793103448,87,0,50,37,17,26,2,136,1.5632183908045978,8494,97.63218390804597,87,0
1273,2009-05-02 20:00:00,Chicago Bulls,99,Boston Celtics,109,Sat,7,10,1,1660.658886668754,1545.7036111425757,65,23,37,7,-1,636,7.2272727272727275,8954,101.75,88,0,44,44,14,30,1,-43,-0.48863636363636365,9037,102.69318181818181,88,0
1274,2009-05-03 13:00:00,Miami Heat,78,Atlanta Hawks,91,Sun,1,13,1,1521.194008356811,1531.1100435790495,50,38,33,11,-1,110,1.25,8566,97.3409090909091,88,0,46,42,16,28,1,40,0.45454545454545453,8600,97.72727272727273,88,0
1275,2009-05-03 13:30:00,Dallas Mavericks,95,Denver Nuggets,109,Sun,1,14,1,1646.805398404985,1625.206621034828,58,29,36,8,2,401,4.609195402298851,9097,104.5632183908046,87,0,54,33,20,24,3,192,2.206896551724138,8825,101.4367816091954,87,0
1276,2009-05-04 20:00:00,Orlando Magic,95,Boston Celtics,90,Mon,2,-5,0,1667.1279367301395,1636.738900972541,66,23,38,7,1,646,7.258426966292135,9063,101.8314606741573,89,0,63,25,29,15,3,595,6.761363636363637,8863,100.7159090909091,88,0
1277,2009-05-04 19:30:00,Houston Rockets,100,Los Angeles Lakers,92,Mon,2,-8,0,1723.2402345605312,1663.2566154631745,69,18,39,5,2,674,7.747126436781609,9301,106.9080459770115,87,0,57,31,21,23,1,360,4.090909090909091,8625,98.01136363636364,88,0
1278,2009-05-05 20:00:00,Atlanta Hawks,72,Cleveland Cavaliers,99,Tue,3,27,1,1734.4562979493908,1533.8971701861824,70,16,41,2,4,794,9.232558139534884,8597,99.96511627906976,86,0,51,38,17,27,1,123,1.3820224719101124,8657,97.26966292134831,89,0
1279,2009-05-05 20:30:00,Dallas Mavericks,105,Denver Nuggets,117,Tue,3,12,1,1658.6636498792327,1613.3483695605803,59,29,37,8,3,415,4.715909090909091,9206,104.61363636363636,88,0,54,34,20,25,-1,178,2.022727272727273,8920,101.36363636363636,88,0
1280,2009-05-06 20:00:00,Orlando Magic,94,Boston Celtics,112,Wed,4,18,1,1659.2859417426716,1644.5808959600088,66,24,38,8,-1,641,7.122222222222222,9153,101.7,90,0,64,25,30,15,4,600,6.741573033707865,8958,100.65168539325843,89,0
1281,2009-05-06 19:30:00,Houston Rockets,98,Los Angeles Lakers,111,Wed,4,13,1,1712.0729161849285,1674.4239338387772,69,19,39,6,-1,666,7.568181818181818,9393,106.73863636363636,88,0,58,31,22,23,2,368,4.134831460674158,8725,98.03370786516854,89,0
1282,2009-05-07 20:00:00,Atlanta Hawks,85,Cleveland Cavaliers,105,Thu,5,20,1,1742.8247833995206,1525.5286847360526,71,16,42,2,5,821,9.436781609195402,8696,99.95402298850574,87,0,51,39,17,28,-1,96,1.0666666666666667,8729,96.9888888888889,90,0
1283,2009-05-08 20:30:00,Los Angeles Lakers,108,Houston Rockets,94,Fri,6,-14,0,1663.8133041535025,1722.6835458702033,58,32,36,8,-1,355,3.9444444444444446,8823,98.03333333333333,90,0,70,19,30,13,1,679,7.629213483146067,9504,106.78651685393258,89,0
1284,2009-05-08 19:00:00,Boston Celtics,96,Orlando Magic,117,Fri,6,21,1,1630.1642327498832,1673.7026049527972,64,26,34,10,-1,582,6.466666666666667,9052,100.57777777777778,90,0,67,24,28,16,1,659,7.241758241758242,9265,101.81318681318682,91,0
