,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
1106,2009-03-31 19:00:00,Chicago Bulls,105,Indiana Pacers,107,Tue,3,2,1,31,43,21,14,1,-134,-1.8108108108108107,7694,103.97297297297297,74,0,36,39,12,27,-1,-50,-0.6666666666666666,7645,101.93333333333334,75,0,1428,1493
1107,2009-03-31 19:00:00,Dallas Mavericks,108,Minnesota Timberwolves,88,Tue,3,-20,0,21,53,11,26,1,-357,-4.824324324324325,7268,98.21621621621621,74,0,43,30,17,21,-2,81,1.1095890410958904,7382,101.12328767123287,73,0,1327,1491
1108,2009-03-31 19:00:00,Atlanta Hawks,85,Philadelphia 76ers,98,Tue,3,13,1,37,35,21,15,-2,42,0.5833333333333334,7020,97.5,72,0,43,31,14,22,1,146,1.972972972972973,7263,98.14864864864865,74,0,1478,1528
1109,2009-03-31 19:00:00,Utah Jazz,104,Portland Trail Blazers,125,Tue,3,21,1,46,27,30,7,2,300,4.109589041095891,7232,99.06849315068493,73,0,46,27,14,21,2,272,3.7260273972602738,7548,103.3972602739726,73,0,1563,1567
1110,2009-03-31 19:00:00,New Orleans Hornets,111,Sacramento Kings,110,Tue,3,-1,0,16,56,11,25,1,-600,-8.333333333333334,7219,100.26388888888889,72,0,45,27,18,16,1,166,2.3055555555555554,6894,95.75,72,0,1291,1507
1111,2009-03-31 19:30:00,Oklahoma City Thunder,96,San Antonio Spurs,95,Tue,3,-1,0,48,25,26,11,-1,281,3.8493150684931505,7068,96.82191780821918,73,0,20,53,6,30,-3,-425,-5.821917808219178,7093,97.16438356164383,73,0,1567,1346
1112,2009-04-01 19:30:00,Charlotte Bobcats,109,Boston Celtics,111,Wed,4,2,1,56,19,30,6,2,614,8.186666666666667,7558,100.77333333333333,75,0,34,40,12,23,3,-54,-0.7297297297297297,6931,93.66216216216216,74,0,1615,1471
1113,2009-04-01 19:30:00,Miami Heat,96,Dallas Mavericks,98,Wed,4,2,1,44,30,26,9,1,101,1.364864864864865,7490,101.21621621621621,74,0,39,35,13,23,-1,-4,-0.05405405405405406,7262,98.13513513513513,74,0,1499,1471
1114,2009-04-01 19:30:00,Sacramento Kings,141,Golden State Warriors,143,Wed,4,2,1,25,49,19,17,-5,-287,-3.8783783783783785,8037,108.60810810810811,74,0,16,57,5,31,-1,-601,-8.232876712328768,7329,100.3972602739726,73,0,1369,1289
1115,2009-04-01 19:30:00,New Orleans Hornets,104,Los Angeles Clippers,98,Wed,4,-6,0,18,56,10,26,-2,-638,-8.621621621621621,7084,95.72972972972973,74,0,46,27,19,16,2,167,2.287671232876712,7005,95.95890410958904,73,0,1266,1508
1116,2009-04-01 19:00:00,Washington Wizards,107,Memphis Grizzlies,112,Wed,4,5,1,19,54,12,24,1,-456,-6.2465753424657535,6812,93.31506849315069,73,0,17,58,5,32,-2,-582,-7.76,7168,95.57333333333334,75,0,1298,1270
1117,2009-04-01 19:00:00,Los Angeles Lakers,104,Milwaukee Bucks,98,Wed,4,-6,0,32,43,20,16,1,-88,-1.1733333333333333,7421,98.94666666666667,75,0,58,16,27,11,-2,553,7.472972972972973,7930,107.16216216216216,74,0,1411,1625
1118,2009-04-01 19:30:00,Detroit Pistons,98,New Jersey Nets,111,Wed,4,13,1,30,44,15,22,-5,-209,-2.824324324324324,7279,98.36486486486487,74,0,36,38,17,19,-1,-50,-0.6756756756756757,6936,93.72972972972973,74,0,1385,1437
1119,2009-04-01 19:00:00,Toronto Raptors,99,Orlando Magic,95,Wed,4,-4,0,55,18,29,7,6,538,7.36986301369863,7457,102.15068493150685,73,0,28,45,11,25,4,-213,-2.9178082191780823,7191,98.5068493150685,73,0,1634,1403
1120,2009-04-01 19:00:00,Houston Rockets,109,Phoenix Suns,114,Wed,4,5,1,40,34,24,13,-3,135,1.8243243243243243,8065,108.98648648648648,74,0,48,26,18,18,1,291,3.9324324324324325,7287,98.47297297297297,74,0,1485,1571
1121,2009-04-02 20:30:00,Utah Jazz,104,Denver Nuggets,114,Thu,5,10,1,49,26,29,8,4,243,3.24,7793,103.90666666666667,75,0,46,28,14,22,-1,251,3.391891891891892,7652,103.4054054054054,74,0,1552,1549
1122,2009-04-02 19:00:00,Milwaukee Bucks,95,Philadelphia 76ers,105,Thu,5,10,1,38,35,22,15,1,55,0.7534246575342466,7118,97.5068493150685,73,0,32,44,12,27,-1,-94,-1.236842105263158,7519,98.9342105263158,76,0,1492,1408
1123,2009-04-02 20:00:00,Cleveland Cavaliers,101,Washington Wizards,109,Thu,5,8,1,17,59,12,26,-3,-587,-7.723684210526316,7275,95.72368421052632,76,0,61,13,25,12,13,689,9.31081081081081,7400,100.0,74,0,1263,1685
1124,2009-04-03 19:30:00,Atlanta Hawks,92,Boston Celtics,104,Fri,6,12,1,57,19,31,6,3,616,8.105263157894736,7669,100.90789473684211,76,0,43,32,14,23,-1,133,1.7733333333333334,7348,97.97333333333333,75,0,1617,1513
1125,2009-04-03 19:00:00,Miami Heat,97,Charlotte Bobcats,92,Fri,6,-5,0,34,41,22,17,-1,-56,-0.7466666666666667,7040,93.86666666666666,75,0,39,36,13,24,-2,-6,-0.08,7358,98.10666666666667,75,0,1468,1466
1126,2009-04-03 19:30:00,New Orleans Hornets,103,Golden State Warriors,111,Fri,6,8,1,26,49,20,17,1,-285,-3.8,8180,109.06666666666666,75,0,47,27,20,16,3,173,2.3378378378378377,7109,96.06756756756756,74,0,1372,1510
1127,2009-04-03 19:00:00,San Antonio Spurs,126,Indiana Pacers,121,Fri,6,-5,0,32,43,22,14,2,-132,-1.76,7801,104.01333333333334,75,0,48,26,22,14,-2,280,3.7837837837837838,7163,96.79729729729729,74,0,1434,1559
1128,2009-04-03 19:30:00,Houston Rockets,81,Los Angeles Lakers,93,Fri,6,12,1,59,16,31,5,1,559,7.453333333333333,8034,107.12,75,0,48,27,18,19,-1,286,3.8133333333333335,7396,98.61333333333333,75,0,1627,1561
1129,2009-04-03 19:00:00,Dallas Mavericks,102,Memphis Grizzlies,107,Fri,6,5,1,20,54,13,24,2,-451,-6.094594594594595,6924,93.56756756756756,74,0,45,30,18,21,2,103,1.3733333333333333,7588,101.17333333333333,75,0,1304,1503
1130,2009-04-03 19:00:00,Portland Trail Blazers,107,Oklahoma City Thunder,72,Fri,6,-35,0,21,53,14,23,1,-424,-5.72972972972973,7189,97.14864864864865,74,0,47,27,16,20,3,321,4.337837837837838,7357,99.41891891891892,74,0,1353,1580
1131,2009-04-03 20:00:00,Cleveland Cavaliers,87,Orlando Magic,116,Fri,6,29,1,55,19,29,8,-1,534,7.216216216216216,7552,102.05405405405405,74,0,61,14,25,13,-1,681,9.08,7501,100.01333333333334,75,0,1621,1659
1132,2009-04-03 19:00:00,Sacramento Kings,111,Phoenix Suns,139,Fri,6,28,1,41,34,25,13,1,140,1.8666666666666667,8179,109.05333333333333,75,0,16,58,5,32,-2,-603,-8.14864864864865,7470,100.94594594594595,74,0,1494,1285
1133,2009-04-03 19:00:00,Minnesota Timberwolves,103,Utah Jazz,102,Fri,6,-1,0,46,29,32,6,-2,241,3.2133333333333334,7756,103.41333333333333,75,0,21,54,10,27,-1,-377,-5.026666666666666,7356,98.08,75,0,1538,1318
1134,2009-04-04 19:00:00,Orlando Magic,88,Atlanta Hawks,82,Sat,7,-6,0,43,33,29,9,-2,121,1.5921052631578947,7440,97.89473684210526,76,0,56,19,26,11,1,563,7.506666666666667,7668,102.24,75,0,1505,1645
1135,2009-04-04 13:00:00,New Jersey Nets,94,Chicago Bulls,103,Sat,7,9,1,36,40,24,12,-2,-52,-0.6842105263157895,7750,101.97368421052632,76,0,31,44,15,22,1,-196,-2.6133333333333333,7390,98.53333333333333,75,0,1486,1399
1136,2009-04-04 19:00:00,Los Angeles Clippers,104,Denver Nuggets,120,Sat,7,16,1,50,26,30,8,5,253,3.3289473684210527,7907,104.03947368421052,76,0,18,57,8,30,-3,-644,-8.586666666666666,7182,95.76,75,0,1562,1263
1137,2009-04-04 19:30:00,Memphis Grizzlies,107,Milwaukee Bucks,102,Sat,7,-5,0,32,45,20,17,-2,-104,-1.3506493506493507,7614,98.88311688311688,77,0,21,54,7,30,3,-446,-5.946666666666666,7031,93.74666666666667,75,0,1400,1316
1138,2009-04-04 13:00:00,Toronto Raptors,102,New York Knicks,95,Sat,7,-7,0,29,46,19,19,-3,-204,-2.72,7919,105.58666666666667,75,0,29,45,12,25,5,-209,-2.824324324324324,7290,98.51351351351352,74,0,1360,1415
1139,2009-04-04 15:00:00,Detroit Pistons,90,Philadelphia 76ers,95,Sat,7,5,1,39,35,23,15,2,65,0.8783783783783784,7223,97.60810810810811,74,0,36,39,17,20,-2,-63,-0.84,7034,93.78666666666666,75,0,1499,1422
1140,2009-04-04 19:00:00,Miami Heat,118,Washington Wizards,104,Sat,7,-14,0,18,59,13,26,1,-579,-7.51948051948052,7384,95.8961038961039,77,0,40,36,14,24,1,-1,-0.013157894736842105,7455,98.09210526315789,76,0,1288,1473
1141,2009-04-05 13:00:00,San Antonio Spurs,81,Cleveland Cavaliers,101,Sun,1,20,1,61,15,36,1,-2,652,8.578947368421053,7588,99.84210526315789,76,0,49,26,23,14,1,285,3.8,7289,97.18666666666667,75,0,1634,1563
1142,2009-04-05 14:30:00,Phoenix Suns,116,Dallas Mavericks,140,Sun,1,24,1,45,31,27,9,-1,98,1.2894736842105263,7690,101.1842105263158,76,0,42,34,16,21,2,168,2.210526315789474,8318,109.44736842105263,76,0,1490,1502
1143,2009-04-05 18:00:00,Charlotte Bobcats,97,Detroit Pistons,104,Sun,1,7,1,36,40,19,19,-3,-68,-0.8947368421052632,7124,93.73684210526316,76,0,34,42,12,24,-2,-61,-0.8026315789473685,7132,93.84210526315789,76,0,1416,1460
1144,2009-04-05 18:00:00,Portland Trail Blazers,88,Houston Rockets,102,Sun,1,14,1,48,28,30,8,-2,274,3.6052631578947367,7477,98.38157894736842,76,0,48,27,17,20,4,356,4.746666666666667,7464,99.52,75,0,1552,1588
1145,2009-04-05 18:30:00,Los Angeles Clippers,85,Los Angeles Lakers,88,Sun,1,3,1,60,16,32,5,2,571,7.5131578947368425,8127,106.9342105263158,76,0,18,58,8,31,-4,-660,-8.68421052631579,7286,95.86842105263158,76,0,1635,1259
1146,2009-04-05 18:00:00,Denver Nuggets,110,Minnesota Timberwolves,87,Sun,1,-23,0,22,54,11,27,1,-376,-4.947368421052632,7459,98.14473684210526,76,0,51,26,20,18,6,269,3.4935064935064934,8027,104.24675324675324,77,0,1325,1565
1147,2009-04-05 19:30:00,Philadelphia 76ers,67,New Jersey Nets,96,Sun,1,29,1,31,45,16,22,-1,-205,-2.6973684210526314,7484,98.47368421052632,76,0,40,35,16,20,3,70,0.9333333333333333,7318,97.57333333333334,75,0,1392,1504
1148,2009-04-05 18:00:00,Utah Jazz,108,New Orleans Hornets,94,Sun,1,-14,0,47,28,27,11,-1,165,2.2,7212,96.16,75,0,46,30,14,23,-3,240,3.1578947368421053,7858,103.39473684210526,76,0,1495,1530
1149,2009-04-05 18:00:00,Indiana Pacers,117,Oklahoma City Thunder,99,Sun,1,-18,0,21,54,14,24,-1,-459,-6.12,7261,96.81333333333333,75,0,32,44,10,29,-1,-137,-1.8026315789473684,7922,104.23684210526316,76,0,1344,1429
1150,2009-04-05 18:00:00,Golden State Warriors,105,Sacramento Kings,100,Sun,1,-5,0,16,59,11,26,-3,-631,-8.413333333333334,7581,101.08,75,0,27,49,6,32,2,-277,-3.6447368421052633,8291,109.09210526315789,76,0,1276,1386
1151,2009-04-05 18:00:00,New York Knicks,112,Toronto Raptors,103,Sun,1,-9,0,30,45,17,20,6,-202,-2.6933333333333334,7392,98.56,75,0,29,47,10,27,-4,-211,-2.776315789473684,8014,105.44736842105263,76,0,1421,1353
1152,2009-04-07 19:00:00,Philadelphia 76ers,98,Charlotte Bobcats,101,Tue,3,3,1,34,43,22,18,-3,-68,-0.8831168831168831,7229,93.88311688311688,77,0,40,36,16,21,-1,41,0.5394736842105263,7385,97.17105263157895,76,0,1450,1473
1153,2009-04-07 19:30:00,New York Knicks,103,Chicago Bulls,110,Tue,3,7,1,37,40,25,12,1,-43,-0.5584415584415584,7853,101.98701298701299,77,0,30,47,11,27,1,-202,-2.6233766233766236,8126,105.53246753246754,77,0,1492,1365
1154,2009-04-07 19:30:00,Orlando Magic,83,Houston Rockets,93,Tue,3,10,1,49,28,31,8,1,288,3.74025974025974,7579,98.42857142857143,77,0,57,19,27,11,2,569,7.4868421052631575,7756,102.05263157894737,76,0,1566,1649
1155,2009-04-07 19:30:00,Minnesota Timberwolves,87,Los Angeles Clippers,77,Tue,3,-10,0,18,59,10,27,-5,-663,-8.61038961038961,7371,95.72727272727273,77,0,22,55,11,27,-1,-399,-5.181818181818182,7546,98.0,77,0,1258,1318
1156,2009-04-07 19:00:00,Portland Trail Blazers,96,Memphis Grizzlies,93,Tue,3,-3,0,22,54,14,24,4,-441,-5.802631578947368,7138,93.92105263157895,76,0,48,28,17,21,-1,342,4.5,7552,99.36842105263158,76,0,1325,1573
1157,2009-04-07 19:30:00,New Orleans Hornets,93,Miami Heat,87,Tue,3,-6,0,41,36,26,12,2,13,0.16883116883116883,7573,98.35064935064935,77,0,47,29,20,17,-2,151,1.986842105263158,7306,96.13157894736842,76,0,1478,1483
1158,2009-04-07 19:00:00,San Antonio Spurs,99,Oklahoma City Thunder,89,Tue,3,-10,0,21,55,14,25,-2,-477,-6.276315789473684,7360,96.84210526315789,76,0,49,27,23,15,-1,265,3.486842105263158,7370,96.97368421052632,76,0,1333,1550
1159,2009-04-07 19:00:00,Los Angeles Lakers,122,Sacramento Kings,104,Tue,3,-18,0,16,60,11,27,-4,-636,-8.368421052631579,7681,101.0657894736842,76,0,61,16,28,11,3,574,7.454545454545454,8215,106.68831168831169,77,0,1271,1635
1160,2009-04-07 19:00:00,Atlanta Hawks,118,Toronto Raptors,110,Tue,3,-8,0,30,46,17,21,-1,-211,-2.776315789473684,7495,98.61842105263158,76,0,43,34,14,24,-3,115,1.4935064935064934,7522,97.68831168831169,77,0,1408,1500
1161,2009-04-08 19:30:00,New Jersey Nets,104,Boston Celtics,106,Wed,4,2,1,58,19,32,6,4,628,8.155844155844155,7773,100.94805194805195,77,0,32,45,15,23,1,-176,-2.2857142857142856,7580,98.44155844155844,77,0,1624,1422
1162,2009-04-08 19:00:00,Washington Wizards,86,Cleveland Cavaliers,98,Wed,4,12,1,62,15,37,1,1,672,8.727272727272727,7689,99.85714285714286,77,0,18,60,5,33,-1,-593,-7.602564102564102,7488,96.0,78,0,1646,1282
1163,2009-04-08 20:30:00,Utah Jazz,101,Dallas Mavericks,130,Wed,4,29,1,46,31,28,9,1,122,1.5844155844155845,7830,101.68831168831169,77,0,47,30,15,23,1,254,3.2987012987012987,7966,103.45454545454545,77,0,1509,1541
1164,2009-04-08 19:00:00,Oklahoma City Thunder,112,Denver Nuggets,122,Wed,4,10,1,52,26,31,8,7,292,3.7435897435897436,8137,104.32051282051282,78,0,21,56,7,30,-3,-487,-6.324675324675325,7449,96.74025974025975,77,0,1571,1329
1165,2009-04-08 19:30:00,Minnesota Timberwolves,105,Golden State Warriors,97,Wed,4,-8,0,28,49,21,17,3,-272,-3.5324675324675323,8396,109.03896103896103,77,0,23,55,12,27,1,-389,-4.987179487179487,7633,97.85897435897436,78,0,1390,1326
1166,2009-04-08 19:00:00,Toronto Raptors,101,Indiana Pacers,130,Wed,4,29,1,33,44,22,15,1,-119,-1.5454545454545454,8039,104.40259740259741,77,0,30,47,13,25,-2,-219,-2.844155844155844,7605,98.76623376623377,77,0,1439,1401
1167,2009-04-08 19:00:00,Atlanta Hawks,113,Milwaukee Bucks,105,Wed,4,-8,0,32,46,20,18,-3,-109,-1.3974358974358974,7716,98.92307692307692,78,0,44,34,15,24,1,123,1.5769230769230769,7640,97.94871794871794,78,0,1390,1506
1168,2009-04-08 19:00:00,Phoenix Suns,105,New Orleans Hornets,100,Wed,4,-5,0,48,29,27,12,1,157,2.038961038961039,7399,96.0909090909091,77,0,42,35,16,22,-1,144,1.87012987012987,8434,109.53246753246754,77,0,1490,1482
1169,2009-04-08 19:30:00,Detroit Pistons,113,New York Knicks,86,Wed,4,-27,0,30,48,19,20,-1,-209,-2.6794871794871793,8229,105.5,78,0,37,40,17,21,1,-61,-0.7922077922077922,7228,93.87012987012987,77,0,1360,1425
1170,2009-04-08 19:00:00,Memphis Grizzlies,78,Orlando Magic,81,Wed,4,3,1,57,20,30,8,-1,559,7.259740259740259,7839,101.8051948051948,77,0,22,55,8,30,-1,-444,-5.766233766233766,7231,93.9090909090909,77,0,1635,1323
1171,2009-04-08 18:00:00,Portland Trail Blazers,95,San Antonio Spurs,83,Wed,4,-12,0,50,27,26,12,1,275,3.5714285714285716,7469,97.0,77,0,49,28,18,21,1,345,4.48051948051948,7648,99.32467532467533,77,0,1553,1574
1172,2009-04-09 19:00:00,Philadelphia 76ers,99,Chicago Bulls,113,Thu,5,14,1,38,40,26,12,2,-36,-0.46153846153846156,7963,102.08974358974359,78,0,40,37,16,22,-2,38,0.4935064935064935,7483,97.18181818181819,77,0,1496,1466
1173,2009-04-09 19:30:00,Denver Nuggets,102,Los Angeles Lakers,116,Thu,5,14,1,62,16,33,5,4,592,7.589743589743589,8337,106.88461538461539,78,0,53,26,21,18,8,302,3.8227848101265822,8259,104.54430379746836,79,0,1637,1574
1174,2009-04-09 19:00:00,Houston Rockets,115,Sacramento Kings,98,Thu,5,-17,0,16,61,11,28,-5,-654,-8.493506493506494,7785,101.1038961038961,77,0,50,28,18,20,2,298,3.8205128205128207,7672,98.35897435897436,78,0,1268,1579
1175,2009-04-10 19:30:00,Indiana Pacers,118,Atlanta Hawks,122,Fri,6,4,1,45,34,29,10,2,131,1.6582278481012658,7753,98.13924050632912,79,0,34,44,11,29,2,-90,-1.1538461538461537,8169,104.73076923076923,78,0,1511,1457
1176,2009-04-10 19:30:00,Miami Heat,98,Boston Celtics,105,Fri,6,7,1,59,19,33,6,5,630,8.076923076923077,7879,101.01282051282051,78,0,41,37,15,24,-1,7,0.08974358974358974,7660,98.2051282051282,78,0,1625,1470
1177,2009-04-10 19:30:00,New Orleans Hornets,92,Dallas Mavericks,100,Fri,6,8,1,47,31,29,9,2,151,1.935897435897436,7960,102.05128205128206,78,0,48,30,21,17,-1,152,1.9487179487179487,7499,96.14102564102564,78,0,1532,1482
1178,2009-04-10 20:00:00,New Jersey Nets,93,Detroit Pistons,100,Fri,6,7,1,38,40,20,19,2,-34,-0.4358974358974359,7341,94.11538461538461,78,0,32,46,15,24,-1,-178,-2.282051282051282,7684,98.51282051282051,78,0,1440,1420
1179,2009-04-10 19:30:00,Houston Rockets,113,Golden State Warriors,109,Fri,6,-4,0,28,50,21,18,-1,-280,-3.58974358974359,8493,108.88461538461539,78,0,51,28,19,20,3,315,3.9873417721518987,7787,98.56962025316456,79,0,1378,1582
1180,2009-04-10 19:30:00,Sacramento Kings,78,Los Angeles Clippers,109,Fri,6,31,1,18,60,10,28,-6,-673,-8.628205128205128,7448,95.48717948717949,78,0,16,62,5,33,-6,-671,-8.602564102564102,7883,101.06410256410257,78,0,1249,1264
1181,2009-04-10 19:00:00,Phoenix Suns,89,Memphis Grizzlies,106,Fri,6,17,1,22,56,14,25,-2,-447,-5.730769230769231,7309,93.7051282051282,78,0,43,35,17,22,1,149,1.9102564102564104,8539,109.47435897435898,78,0,1321,1489
1182,2009-04-10 19:00:00,Charlotte Bobcats,81,Oklahoma City Thunder,84,Fri,6,3,1,21,57,14,26,-4,-497,-6.371794871794871,7561,96.93589743589743,78,0,35,43,12,25,1,-65,-0.8333333333333334,7330,93.97435897435898,78,0,1325,1456
1183,2009-04-10 20:00:00,New York Knicks,105,Orlando Magic,95,Fri,6,-10,0,58,20,31,8,1,562,7.205128205128205,7920,101.53846153846153,78,0,30,49,11,28,-2,-236,-2.9873417721518987,8315,105.25316455696202,79,0,1636,1344
1184,2009-04-10 19:00:00,Cleveland Cavaliers,102,Philadelphia 76ers,92,Fri,6,-10,0,40,38,24,15,-3,24,0.3076923076923077,7582,97.2051282051282,78,0,63,15,25,14,2,684,8.76923076923077,7787,99.83333333333333,78,0,1454,1647
1185,2009-04-10 19:00:00,Los Angeles Lakers,98,Portland Trail Blazers,106,Fri,6,8,1,50,28,31,7,2,357,4.576923076923077,7743,99.26923076923077,78,0,63,16,29,11,5,606,7.670886075949367,8453,107.0,79,0,1584,1647
1186,2009-04-10 19:30:00,Utah Jazz,99,San Antonio Spurs,105,Fri,6,6,1,50,28,26,13,-1,263,3.371794871794872,7552,96.82051282051282,78,0,47,31,15,24,-1,225,2.8846153846153846,8067,103.42307692307692,78,0,1542,1517
1187,2009-04-10 20:00:00,Washington Wizards,100,Toronto Raptors,98,Fri,6,-2,0,30,48,17,22,-3,-248,-3.1794871794871793,7706,98.7948717948718,78,0,18,61,5,34,-2,-605,-7.658227848101266,7574,95.87341772151899,79,0,1382,1280
1188,2009-04-11 19:30:00,Charlotte Bobcats,106,Chicago Bulls,113,Sat,7,7,1,39,40,27,12,3,-22,-0.27848101265822783,8076,102.22784810126582,79,0,35,44,12,26,-1,-68,-0.8607594936708861,7411,93.81012658227849,79,0,1507,1447
1189,2009-04-11 19:00:00,Detroit Pistons,102,Indiana Pacers,106,Sat,7,4,1,34,45,23,15,-1,-94,-1.1898734177215189,8287,104.89873417721519,79,0,39,40,18,21,3,-27,-0.34177215189873417,7441,94.18987341772151,79,0,1451,1447
1190,2009-04-11 19:30:00,Portland Trail Blazers,87,Los Angeles Clippers,72,Sat,7,-15,0,19,60,11,28,1,-642,-8.126582278481013,7557,95.65822784810126,79,0,51,28,19,21,3,365,4.620253164556962,7849,99.35443037974683,79,0,1272,1595
1191,2009-04-11 19:30:00,Oklahoma City Thunder,98,Milwaukee Bucks,115,Sat,7,17,1,32,47,20,19,-4,-117,-1.481012658227848,7821,99.0,79,0,22,57,7,31,1,-494,-6.253164556962025,7645,96.77215189873418,79,0,1384,1333
1192,2009-04-11 19:00:00,Phoenix Suns,110,Minnesota Timberwolves,97,Sat,7,-13,0,24,55,11,28,2,-381,-4.822784810126582,7738,97.9493670886076,79,0,43,36,17,23,-1,132,1.6708860759493671,8628,109.21518987341773,79,0,1337,1464
1193,2009-04-11 19:30:00,Orlando Magic,93,New Jersey Nets,103,Sat,7,10,1,32,47,17,22,-2,-185,-2.3417721518987342,7777,98.44303797468355,79,0,58,21,27,12,-1,552,6.987341772151899,8015,101.45569620253164,79,0,1412,1613
1194,2009-04-11 19:00:00,Golden State Warriors,118,Utah Jazz,108,Sat,7,-10,0,47,32,32,7,-2,219,2.7721518987341773,8166,103.36708860759494,79,0,28,51,7,32,-2,-284,-3.5949367088607596,8602,108.88607594936708,79,0,1509,1375
1195,2009-04-12 15:30:00,Boston Celtics,76,Cleveland Cavaliers,107,Sun,1,31,1,64,15,38,1,3,694,8.784810126582279,7889,99.86075949367088,79,0,60,19,26,13,6,637,8.063291139240507,7984,101.0632911392405,79,0,1651,1629
1196,2009-04-12 18:30:00,Memphis Grizzlies,75,Los Angeles Lakers,92,Sun,1,17,1,63,17,34,5,-1,598,7.475,8551,106.8875,80,0,23,56,8,31,1,-430,-5.443037974683544,7415,93.86075949367088,79,0,1635,1345
1197,2009-04-12 18:00:00,New York Knicks,105,Miami Heat,122,Sun,1,17,1,41,38,26,13,-2,0,0.0,7758,98.20253164556962,79,0,31,49,12,28,1,-226,-2.825,8420,105.25,80,0,1465,1366
1198,2009-04-12 12:00:00,Dallas Mavericks,92,New Orleans Hornets,102,Sun,1,10,1,48,31,27,13,-2,144,1.8227848101265822,7591,96.0886075949367,79,0,48,31,18,22,3,159,2.0126582278481013,8060,102.0253164556962,79,0,1474,1539
1199,2009-04-12 18:00:00,San Antonio Spurs,95,Sacramento Kings,92,Sun,1,-3,0,16,63,11,29,-7,-702,-8.886075949367088,7961,100.77215189873418,79,0,51,28,24,15,1,269,3.4050632911392404,7657,96.92405063291139,79,0,1240,1549
1200,2009-04-12 18:00:00,Philadelphia 76ers,104,Toronto Raptors,111,Sun,1,7,1,30,49,17,23,-4,-250,-3.1645569620253164,7804,98.78481012658227,79,0,40,39,16,23,-4,14,0.17721518987341772,7674,97.13924050632912,79,0,1375,1449
1201,2009-04-13 19:30:00,Minnesota Timberwolves,94,Dallas Mavericks,96,Mon,2,2,1,48,32,30,9,-1,149,1.8625,8152,101.9,80,0,24,56,13,27,-1,-394,-4.925,7835,97.9375,80,0,1526,1329
1202,2009-04-13 19:00:00,Sacramento Kings,98,Denver Nuggets,118,Mon,2,20,1,53,27,32,8,-1,288,3.6,8361,104.5125,80,0,16,64,5,34,-8,-705,-8.8125,8053,100.6625,80,0,1563,1238
1203,2009-04-13 19:30:00,Chicago Bulls,91,Detroit Pistons,88,Mon,2,-3,0,39,41,21,19,-1,-31,-0.3875,7543,94.2875,80,0,40,40,12,28,4,-15,-0.1875,8189,102.3625,80,0,1440,1513
1204,2009-04-13 19:30:00,San Antonio Spurs,101,Golden State Warriors,72,Mon,2,-29,0,29,51,21,19,1,-274,-3.425,8720,109.0,80,0,52,28,25,15,2,272,3.4,7752,96.9,80,0,1390,1550
1205,2009-04-13 19:30:00,New Orleans Hornets,66,Houston Rockets,86,Mon,2,20,1,52,28,32,8,4,319,3.9875,7900,98.75,80,0,49,31,21,18,1,154,1.925,7693,96.1625,80,0,1584,1486
1206,2009-04-13 19:00:00,Cleveland Cavaliers,117,Indiana Pacers,109,Mon,2,-8,0,35,45,24,15,1,-90,-1.125,8393,104.9125,80,0,65,15,26,14,4,725,9.0625,7996,99.95,80,0,1457,1671
1207,2009-04-13 19:00:00,Orlando Magic,80,Milwaukee Bucks,98,Mon,2,18,1,33,47,21,19,1,-100,-1.25,7936,99.2,80,0,58,22,27,13,-2,542,6.775,8108,101.35,80,0,1396,1594
1208,2009-04-13 19:30:00,Charlotte Bobcats,87,New Jersey Nets,91,Mon,2,4,1,33,47,18,22,1,-175,-2.1875,7880,98.5,80,0,35,45,12,27,-2,-75,-0.9375,7517,93.9625,80,0,1430,1440
1209,2009-04-13 19:00:00,Memphis Grizzlies,110,Phoenix Suns,119,Mon,2,9,1,44,36,26,13,1,145,1.8125,8738,109.225,80,0,23,57,8,32,-1,-447,-5.5875,7490,93.625,80,0,1471,1341
1210,2009-04-13 19:00:00,Oklahoma City Thunder,83,Portland Trail Blazers,113,Mon,2,30,1,52,28,32,7,4,380,4.75,7936,99.2,80,0,22,58,7,32,-1,-511,-6.3875,7743,96.7875,80,0,1597,1320
1211,2009-04-13 19:00:00,Los Angeles Clippers,85,Utah Jazz,106,Mon,2,21,1,47,33,32,8,-3,209,2.6125,8274,103.425,80,0,19,61,8,32,-1,-657,-8.2125,7629,95.3625,80,0,1493,1269
